 5.00000000e-10  0.00000000e+00  5.00000000e-10  3.58621879e-03  5.00000000e-10  5.01348794e-05  5.00000000e-10  1.53139842e-05 
 5.14058032e-10  0.00000000e+00  5.14058032e-10  3.58145270e-03  5.14058032e-10  4.97793878e-05  5.14058032e-10  1.52976663e-05 
 5.42174095e-10  0.00000000e+00  5.42174095e-10  3.55619953e-03  5.42174095e-10  4.95224017e-05  5.42174095e-10  1.53329859e-05 
 5.98406223e-10  0.00000000e+00  5.98406223e-10  3.51163224e-03  5.98406223e-10  4.93292754e-05  5.98406223e-10  1.54452336e-05 
 7.10870477e-10  0.00000000e+00  7.10870477e-10  3.41971021e-03  7.10870477e-10  4.86301223e-05  7.10870477e-10  1.56162715e-05 
 9.35798986e-10  0.00000000e+00  9.35798986e-10  3.24747575e-03  9.35798986e-10  4.75808982e-05  9.35798986e-10  1.60258711e-05 
 1.38565600e-09  0.00000000e+00  1.38565600e-09  2.92612405e-03  1.38565600e-09  4.52552301e-05  1.38565600e-09  1.67992960e-05 
 2.28537004e-09  0.00000000e+00  2.28537004e-09  2.38291698e-03  2.28537004e-09  4.12837601e-05  2.28537004e-09  1.86724116e-05 
 4.08479811e-09  0.00000000e+00  4.08479811e-09  1.58774925e-03  4.08479811e-09  3.42471365e-05  4.08479811e-09  2.31696272e-05 
 7.68365425e-09  0.00000000e+00  7.68365425e-09  7.27050600e-04  7.68365425e-09  2.42047997e-05  7.68365425e-09  3.32899414e-05 
 1.48813665e-08  0.00000000e+00  1.48813665e-08  1.72117490e-04  1.48813665e-08  1.26131841e-05  1.48813665e-08  6.04504227e-05 
 2.69060419e-08  0.00000000e+00  2.69060419e-08  3.43950662e-05  2.69060419e-08  5.39553460e-06  2.69060419e-08  1.27388087e-04 
 3.60420185e-08  0.00000000e+00  3.60420185e-08  4.96938118e-05  3.60420185e-08  5.20738117e-06  3.60420185e-08  2.06809074e-04 
 4.30210093e-08  0.00000000e+00  4.30210093e-08  9.65821047e-05  4.30210093e-08  8.18725372e-06  4.30210093e-08  3.22035257e-04 
 5.00000000e-08  0.00000000e+00  5.00000000e-08  9.64390562e-05  5.00000000e-08  7.45946645e-06  5.00000000e-08  3.91833449e-04 
 5.08021586e-08  0.00000000e+00  5.08021586e-08  8.87681833e-05  5.08021586e-08  7.11370058e-06  5.08021586e-08  3.94982055e-04 
 5.24064758e-08  0.00000000e+00  5.24064758e-08  7.24002302e-05  5.24064758e-08  6.29266944e-06  5.24064758e-08  4.00103299e-04 
 5.56151102e-08  0.00000000e+00  5.56151102e-08  4.41740000e-05  5.56151102e-08  4.69440044e-06  5.56151102e-08  4.05659388e-04 
 6.20323791e-08  0.00000000e+00  6.20323791e-08  1.13891075e-05  6.20323791e-08  2.29794825e-06  6.20323791e-08  4.08840581e-04 
 7.48669168e-08  0.00000000e+00  7.48669168e-08 -2.55624178e-06  7.48669168e-08  2.84099338e-07  7.48669168e-08  4.08650333e-04 
 9.61542471e-08  0.00000000e+00  9.61542471e-08  5.10908075e-07  9.61542471e-08 -6.43608022e-08  9.61542471e-08  4.07991005e-04 
 1.38222771e-07  0.00000000e+00  1.38222771e-07 -3.72003548e-07  1.38222771e-07  2.70032617e-08  1.38222771e-07  4.07973764e-04 
 1.88222771e-07  0.00000000e+00  1.88222771e-07  2.76072219e-07  1.88222771e-07 -1.33415263e-08  1.88222771e-07  4.07978551e-04 
 2.38222771e-07  0.00000000e+00  2.38222771e-07 -2.09232556e-07  2.38222771e-07  6.20323718e-09  2.38222771e-07  4.07959224e-04 
 2.88222771e-07  0.00000000e+00  2.88222771e-07  1.58249454e-07  2.88222771e-07 -2.81595764e-09  2.88222771e-07  4.07969719e-04 
 3.38222771e-07  0.00000000e+00  3.38222771e-07 -1.20203191e-07  3.38222771e-07  1.07444920e-09  3.38222771e-07  4.07955082e-04 
 3.88222771e-07  0.00000000e+00  3.88222771e-07  9.09865169e-08  3.88222771e-07 -3.77139716e-10  3.88222771e-07  4.07960768e-04 
 4.38222771e-07  0.00000000e+00  4.38222771e-07 -6.93798791e-08  4.38222771e-07 -3.74915406e-11  4.38222771e-07  4.07950419e-04 
 4.88222771e-07  0.00000000e+00  4.88222771e-07  5.25876328e-08  4.88222771e-07  9.14087241e-11  4.88222771e-07  4.07952537e-04 
 5.38222771e-07  0.00000000e+00  5.38222771e-07 -4.03652009e-08  5.38222771e-07 -2.02377643e-10  5.38222771e-07  4.07945056e-04 
 5.88222771e-07  0.00000000e+00  5.88222771e-07  3.06644898e-08  5.88222771e-07  1.19804735e-10  5.88222771e-07  4.07944922e-04 
