 5.00000000e-10  0.00000000e+00  5.00000000e-10  0.00000000e+00  5.00000000e-10  0.00000000e+00  5.00000000e-10  0.00000000e+00 
 1.00000000e-09  0.00000000e+00  1.00000000e-09  0.00000000e+00  1.00000000e-09  0.00000000e+00  1.00000000e-09  0.00000000e+00 
 2.00000000e-09  0.00000000e+00  2.00000000e-09  0.00000000e+00  2.00000000e-09  0.00000000e+00  2.00000000e-09  0.00000000e+00 
 4.00000000e-09  0.00000000e+00  4.00000000e-09  0.00000000e+00  4.00000000e-09  0.00000000e+00  4.00000000e-09  0.00000000e+00 
 8.00000000e-09  0.00000000e+00  8.00000000e-09  0.00000000e+00  8.00000000e-09  0.00000000e+00  8.00000000e-09  0.00000000e+00 
 1.60000000e-08  0.00000000e+00  1.60000000e-08  0.00000000e+00  1.60000000e-08  0.00000000e+00  1.60000000e-08  0.00000000e+00 
 3.20000000e-08  0.00000000e+00  3.20000000e-08  0.00000000e+00  3.20000000e-08  0.00000000e+00  3.20000000e-08  0.00000000e+00 
 5.00000000e-08  0.00000000e+00  5.00000000e-08  0.00000000e+00  5.00000000e-08  0.00000000e+00  5.00000000e-08  0.00000000e+00 
 5.32000000e-08  0.00000000e+00  5.32000000e-08  0.00000000e+00  5.32000000e-08  0.00000000e+00  5.32000000e-08  0.00000000e+00 
 5.96000000e-08  0.00000000e+00  5.96000000e-08  0.00000000e+00  5.96000000e-08  0.00000000e+00  5.96000000e-08  0.00000000e+00 
 7.24000000e-08  0.00000000e+00  7.24000000e-08  0.00000000e+00  7.24000000e-08  0.00000000e+00  7.24000000e-08  0.00000000e+00 
 9.80000000e-08  0.00000000e+00  9.80000000e-08  0.00000000e+00  9.80000000e-08  0.00000000e+00  9.80000000e-08  0.00000000e+00 
 1.48000000e-07  0.00000000e+00  1.48000000e-07  0.00000000e+00  1.48000000e-07  0.00000000e+00  1.48000000e-07  0.00000000e+00 
 1.98000000e-07  0.00000000e+00  1.98000000e-07  0.00000000e+00  1.98000000e-07  0.00000000e+00  1.98000000e-07  0.00000000e+00 
 2.48000000e-07  0.00000000e+00  2.48000000e-07  0.00000000e+00  2.48000000e-07  0.00000000e+00  2.48000000e-07  0.00000000e+00 
 2.98000000e-07  0.00000000e+00  2.98000000e-07  0.00000000e+00  2.98000000e-07  0.00000000e+00  2.98000000e-07  0.00000000e+00 
 3.48000000e-07  0.00000000e+00  3.48000000e-07  0.00000000e+00  3.48000000e-07  0.00000000e+00  3.48000000e-07  0.00000000e+00 
 3.98000000e-07  0.00000000e+00  3.98000000e-07  0.00000000e+00  3.98000000e-07  0.00000000e+00  3.98000000e-07  0.00000000e+00 
 4.48000000e-07  0.00000000e+00  4.48000000e-07  0.00000000e+00  4.48000000e-07  0.00000000e+00  4.48000000e-07  0.00000000e+00 
 4.98000000e-07  0.00000000e+00  4.98000000e-07  0.00000000e+00  4.98000000e-07  0.00000000e+00  4.98000000e-07  0.00000000e+00 
 5.48000000e-07  0.00000000e+00  5.48000000e-07  0.00000000e+00  5.48000000e-07  0.00000000e+00  5.48000000e-07  0.00000000e+00 
 5.98000000e-07  0.00000000e+00  5.98000000e-07  0.00000000e+00  5.98000000e-07  0.00000000e+00  5.98000000e-07  0.00000000e+00 
 6.48000000e-07  0.00000000e+00  6.48000000e-07  0.00000000e+00  6.48000000e-07  0.00000000e+00  6.48000000e-07  0.00000000e+00 
 6.98000000e-07  0.00000000e+00  6.98000000e-07  0.00000000e+00  6.98000000e-07  0.00000000e+00  6.98000000e-07  0.00000000e+00 
 7.48000000e-07  0.00000000e+00  7.48000000e-07  0.00000000e+00  7.48000000e-07  0.00000000e+00  7.48000000e-07  0.00000000e+00 
 7.98000000e-07  0.00000000e+00  7.98000000e-07  0.00000000e+00  7.98000000e-07  0.00000000e+00  7.98000000e-07  0.00000000e+00 
 8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00 
 8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00 
 9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00 
 9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00 
 1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00 
 1.00500000e-06  6.00000000e-03  1.00500000e-06  1.98788432e-03  1.00500000e-06  4.62964483e-05  1.00500000e-06  3.16536045e-04 
 1.01500000e-06  1.80000000e-02  1.01500000e-06  3.75978254e-03  1.01500000e-06  1.02702319e-04  1.01500000e-06  9.19212177e-04 
 1.03500000e-06  4.20000000e-02  1.03500000e-06  3.49473573e-03  1.03500000e-06  1.21168907e-04  1.03500000e-06  2.07084472e-03 
 1.07500000e-06  9.00000000e-02  1.07500000e-06  3.57426086e-03  1.07500000e-06  1.17782797e-04  1.07500000e-06  4.33528534e-03 
 1.12500000e-06  1.50000000e-01  1.12500000e-06  3.44294100e-03  1.12500000e-06  1.18182438e-04  1.12500000e-06  7.14546239e-03 
 1.17500000e-06  2.10000000e-01  1.17500000e-06  3.45910784e-03  1.17500000e-06  1.16876100e-04  1.17500000e-06  9.93435198e-03 
 1.22500000e-06  2.70000000e-01  1.22500000e-06  3.37300312e-03  1.22500000e-06  1.16500369e-04  1.22500000e-06  1.27026648e-02 
 1.27500000e-06  3.30000000e-01  1.27500000e-06  3.36624043e-03  1.27500000e-06  1.15718293e-04  1.27500000e-06  1.54501483e-02 
 1.32500000e-06  3.90000000e-01  1.32500000e-06  3.30561364e-03  1.32500000e-06  1.15199477e-04  1.32500000e-06  1.81774680e-02 
 1.37500000e-06  4.50000000e-01  1.37500000e-06  3.28834975e-03  1.37500000e-06  1.14606099e-04  1.37500000e-06  2.08850949e-02 
 1.42500000e-06  5.10000000e-01  1.42500000e-06  3.24260981e-03  1.42500000e-06  1.14102463e-04  1.42500000e-06  2.35736264e-02 
 1.47500000e-06  5.70000000e-01  1.47500000e-06  3.22098420e-03  1.47500000e-06  1.13603982e-04  1.47500000e-06  2.62434934e-02 
 1.52500000e-06  6.30000000e-01  1.52500000e-06  3.18434843e-03  1.52500000e-06  1.13147909e-04  1.52500000e-06  2.88950392e-02 
 1.57500000e-06  6.90000000e-01  1.57500000e-06  3.16140566e-03  1.57500000e-06  1.12713399e-04  1.57500000e-06  3.15284586e-02 
 1.62500000e-06  7.50000000e-01  1.62500000e-06  3.13065566e-03  1.62500000e-06  1.12306646e-04  1.62500000e-06  3.41438240e-02 
 1.67500000e-06  8.10000000e-01  1.67500000e-06  3.10788711e-03  1.67500000e-06  1.11922784e-04  1.67500000e-06  3.67410908e-02 
 1.72500000e-06  8.70000000e-01  1.72500000e-06  3.08118496e-03  1.72500000e-06  1.11561087e-04  1.72500000e-06  3.93201214e-02 
 1.77500000e-06  9.30000000e-01  1.77500000e-06  3.05929252e-03  1.77500000e-06  1.11220857e-04  1.77500000e-06  4.18807123e-02 
 1.82500000e-06  9.90000000e-01  1.82500000e-06  3.03555237e-03  1.82500000e-06  1.10900297e-04  1.82500000e-06  4.44226165e-02 
 1.87500000e-06  1.05000000e+00  1.87500000e-06  3.01483243e-03  1.87500000e-06  1.10599803e-04  1.87500000e-06  4.69455646e-02 
