 5.00000000e-10  0.00000000e+00  5.00000000e-10  0.00000000e+00  5.00000000e-10  0.00000000e+00  5.00000000e-10  0.00000000e+00 
 1.00000000e-09  0.00000000e+00  1.00000000e-09  0.00000000e+00  1.00000000e-09  0.00000000e+00  1.00000000e-09  0.00000000e+00 
 2.00000000e-09  0.00000000e+00  2.00000000e-09  0.00000000e+00  2.00000000e-09  0.00000000e+00  2.00000000e-09  0.00000000e+00 
 4.00000000e-09  0.00000000e+00  4.00000000e-09  0.00000000e+00  4.00000000e-09  0.00000000e+00  4.00000000e-09  0.00000000e+00 
 8.00000000e-09  0.00000000e+00  8.00000000e-09  0.00000000e+00  8.00000000e-09  0.00000000e+00  8.00000000e-09  0.00000000e+00 
 1.60000000e-08  0.00000000e+00  1.60000000e-08  0.00000000e+00  1.60000000e-08  0.00000000e+00  1.60000000e-08  0.00000000e+00 
 3.20000000e-08  0.00000000e+00  3.20000000e-08  0.00000000e+00  3.20000000e-08  0.00000000e+00  3.20000000e-08  0.00000000e+00 
 5.00000000e-08  0.00000000e+00  5.00000000e-08  0.00000000e+00  5.00000000e-08  0.00000000e+00  5.00000000e-08  0.00000000e+00 
 5.32000000e-08  0.00000000e+00  5.32000000e-08  0.00000000e+00  5.32000000e-08  0.00000000e+00  5.32000000e-08  0.00000000e+00 
 5.96000000e-08  0.00000000e+00  5.96000000e-08  0.00000000e+00  5.96000000e-08  0.00000000e+00  5.96000000e-08  0.00000000e+00 
 7.24000000e-08  0.00000000e+00  7.24000000e-08  0.00000000e+00  7.24000000e-08  0.00000000e+00  7.24000000e-08  0.00000000e+00 
 9.80000000e-08  0.00000000e+00  9.80000000e-08  0.00000000e+00  9.80000000e-08  0.00000000e+00  9.80000000e-08  0.00000000e+00 
 1.48000000e-07  0.00000000e+00  1.48000000e-07  0.00000000e+00  1.48000000e-07  0.00000000e+00  1.48000000e-07  0.00000000e+00 
 1.98000000e-07  0.00000000e+00  1.98000000e-07  0.00000000e+00  1.98000000e-07  0.00000000e+00  1.98000000e-07  0.00000000e+00 
 2.48000000e-07  0.00000000e+00  2.48000000e-07  0.00000000e+00  2.48000000e-07  0.00000000e+00  2.48000000e-07  0.00000000e+00 
 2.98000000e-07  0.00000000e+00  2.98000000e-07  0.00000000e+00  2.98000000e-07  0.00000000e+00  2.98000000e-07  0.00000000e+00 
 3.48000000e-07  0.00000000e+00  3.48000000e-07  0.00000000e+00  3.48000000e-07  0.00000000e+00  3.48000000e-07  0.00000000e+00 
 3.98000000e-07  0.00000000e+00  3.98000000e-07  0.00000000e+00  3.98000000e-07  0.00000000e+00  3.98000000e-07  0.00000000e+00 
 4.48000000e-07  0.00000000e+00  4.48000000e-07  0.00000000e+00  4.48000000e-07  0.00000000e+00  4.48000000e-07  0.00000000e+00 
 4.98000000e-07  0.00000000e+00  4.98000000e-07  0.00000000e+00  4.98000000e-07  0.00000000e+00  4.98000000e-07  0.00000000e+00 
 5.48000000e-07  0.00000000e+00  5.48000000e-07  0.00000000e+00  5.48000000e-07  0.00000000e+00  5.48000000e-07  0.00000000e+00 
 5.98000000e-07  0.00000000e+00  5.98000000e-07  0.00000000e+00  5.98000000e-07  0.00000000e+00  5.98000000e-07  0.00000000e+00 
 6.48000000e-07  0.00000000e+00  6.48000000e-07  0.00000000e+00  6.48000000e-07  0.00000000e+00  6.48000000e-07  0.00000000e+00 
 6.98000000e-07  0.00000000e+00  6.98000000e-07  0.00000000e+00  6.98000000e-07  0.00000000e+00  6.98000000e-07  0.00000000e+00 
 7.48000000e-07  0.00000000e+00  7.48000000e-07  0.00000000e+00  7.48000000e-07  0.00000000e+00  7.48000000e-07  0.00000000e+00 
 7.98000000e-07  0.00000000e+00  7.98000000e-07  0.00000000e+00  7.98000000e-07  0.00000000e+00  7.98000000e-07  0.00000000e+00 
 8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00 
 8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00 
 9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00 
 9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00 
 1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00 
 1.00500000e-06  6.00000000e-03  1.00500000e-06  2.05190785e-03  1.00500000e-06  6.64626716e-05  1.00500000e-06  4.35754286e-04 
 1.01500000e-06  1.80000000e-02  1.01500000e-06  3.89721933e-03  1.01500000e-06  1.39208142e-04  1.01500000e-06  1.11330448e-03 
 1.03500000e-06  4.20000000e-02  1.03500000e-06  3.62161787e-03  1.03500000e-06  1.58443982e-04  1.03500000e-06  2.21231120e-03 
 1.07500000e-06  9.00000000e-02  1.07500000e-06  3.67392054e-03  1.07500000e-06  1.52756557e-04  1.07500000e-06  4.22705074e-03 
 1.12500000e-06  1.50000000e-01  1.12500000e-06  3.54883574e-03  1.12500000e-06  1.55282524e-04  1.12500000e-06  6.72406171e-03 
 1.17500000e-06  2.10000000e-01  1.17500000e-06  3.55181191e-03  1.17500000e-06  1.55537797e-04  1.17500000e-06  9.24109116e-03 
 1.22500000e-06  2.70000000e-01  1.22500000e-06  3.46953079e-03  1.22500000e-06  1.57192909e-04  1.22500000e-06  1.17791628e-02 
 1.27500000e-06  3.30000000e-01  1.27500000e-06  3.45464677e-03  1.27500000e-06  1.58250883e-04  1.27500000e-06  1.43313471e-02 
 1.32500000e-06  3.90000000e-01  1.32500000e-06  3.39592874e-03  1.32500000e-06  1.59570815e-04  1.32500000e-06  1.68916446e-02 
 1.37500000e-06  4.50000000e-01  1.37500000e-06  3.37355331e-03  1.37500000e-06  1.60722661e-04  1.37500000e-06  1.94547102e-02 
 1.42500000e-06  5.10000000e-01  1.42500000e-06  3.32864795e-03  1.42500000e-06  1.61887828e-04  1.42500000e-06  2.20165536e-02 
 1.47500000e-06  5.70000000e-01  1.47500000e-06  3.30376164e-03  1.47500000e-06  1.62985335e-04  1.47500000e-06  2.45741514e-02 
 1.52500000e-06  6.30000000e-01  1.52500000e-06  3.26739172e-03  1.52500000e-06  1.64052707e-04  1.52500000e-06  2.71252543e-02 
 1.57500000e-06  6.90000000e-01  1.57500000e-06  3.24232748e-03  1.57500000e-06  1.65079848e-04  1.57500000e-06  2.96681078e-02 
 1.62500000e-06  7.50000000e-01  1.62500000e-06  3.21154004e-03  1.62500000e-06  1.66076413e-04  1.62500000e-06  3.22012037e-02 
 1.67500000e-06  8.10000000e-01  1.67500000e-06  3.18732856e-03  1.67500000e-06  1.67045235e-04  1.67500000e-06  3.47232691e-02 
 1.72500000e-06  8.70000000e-01  1.72500000e-06  3.16039517e-03  1.72500000e-06  1.67993231e-04  1.72500000e-06  3.72332122e-02 
 1.77500000e-06  9.30000000e-01  1.77500000e-06  3.13741553e-03  1.77500000e-06  1.68925005e-04  1.77500000e-06  3.97302099e-02 
 1.82500000e-06  9.90000000e-01  1.82500000e-06  3.11325707e-03  1.82500000e-06  1.69846948e-04  1.82500000e-06  4.22136329e-02 
 1.87500000e-06  1.05000000e+00  1.87500000e-06  3.09155263e-03  1.87500000e-06  1.70762009e-04  1.87500000e-06  4.46830922e-02 
