 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.86660882e-37  0.00000000e+00 -1.00769988e-25  0.00000000e+00  2.24984152e-18  0.00000000e+00 -1.06979893e-18  0.00000000e+00 -6.17399092e-15 
 5.00000000e-10  0.00000000e+00  5.00000000e-10  1.24754609e-24  5.00000000e-10 -2.15480107e-23  5.00000000e-10  2.24982799e-18  5.00000000e-10 -1.06978980e-18  5.00000000e-10 -6.17399074e-15 
 1.00000000e-09  0.00000000e+00  1.00000000e-09  3.95718617e-24  1.00000000e-09 -4.92970066e-23  1.00000000e-09  2.24980558e-18  1.00000000e-09 -1.06977173e-18  1.00000000e-09 -6.17399037e-15 
 2.00000000e-09  0.00000000e+00  2.00000000e-09  1.10157108e-23  2.00000000e-09 -8.18702602e-23  2.00000000e-09  2.24976060e-18  2.00000000e-09 -1.06972723e-18  2.00000000e-09 -6.17398948e-15 
 4.00000000e-09  0.00000000e+00  4.00000000e-09  2.48073645e-23  4.00000000e-09 -9.25498907e-23  4.00000000e-09  2.24967296e-18  4.00000000e-09 -1.06962170e-18  4.00000000e-09 -6.17398737e-15 
 8.00000000e-09  0.00000000e+00  8.00000000e-09  4.23575596e-23  8.00000000e-09  1.15985026e-23  8.00000000e-09  2.24950665e-18  8.00000000e-09 -1.06937964e-18  8.00000000e-09 -6.17398255e-15 
 1.60000000e-08  0.00000000e+00  1.60000000e-08  4.60367185e-23  1.60000000e-08  2.21771602e-22  1.60000000e-08  2.24911513e-18  1.60000000e-08 -1.06883060e-18  1.60000000e-08 -6.17397160e-15 
 3.20000000e-08  0.00000000e+00  3.20000000e-08  2.16499147e-23  3.20000000e-08  2.57583819e-22  3.20000000e-08  2.24809302e-18  3.20000000e-08 -1.06759985e-18  3.20000000e-08 -6.17394705e-15 
 6.40000000e-08  0.00000000e+00  6.40000000e-08  1.21403928e-24  6.40000000e-08  7.07888162e-23  6.40000000e-08  2.24573080e-18  6.40000000e-08 -1.06486464e-18  6.40000000e-08 -6.17389243e-15 
 1.14000000e-07  0.00000000e+00  1.14000000e-07  9.33963085e-23  1.14000000e-07 -3.04946773e-21  1.14000000e-07  2.12849206e-18  1.14000000e-07 -1.05989899e-18  1.14000000e-07 -6.17379543e-15 
 1.64000000e-07  0.00000000e+00  1.64000000e-07 -3.23666158e-22  1.64000000e-07  3.10730795e-20  1.64000000e-07  3.23751124e-18  1.64000000e-07 -1.53135980e-18  1.64000000e-07 -6.17368996e-15 
 2.14000000e-07  0.00000000e+00  2.14000000e-07  4.29345594e-22  2.14000000e-07 -5.70880099e-20  2.14000000e-07  1.69005053e-18  2.14000000e-07 -1.32351956e-18  2.14000000e-07 -6.17357010e-15 
 2.64000000e-07  0.00000000e+00  2.64000000e-07 -7.56728432e-21  2.64000000e-07  2.43925830e-20  2.64000000e-07  2.11743112e-18  2.64000000e-07 -1.02599619e-17  2.64000000e-07 -6.17362719e-15 
 3.14000000e-07  0.00000000e+00  3.14000000e-07  2.00278751e-17  3.14000000e-07 -4.78992279e-20  3.14000000e-07 -2.06590089e-19  3.14000000e-07  6.96253126e-17  3.14000000e-07 -6.17381313e-15 
 3.64000000e-07  0.00000000e+00  3.64000000e-07 -4.21306445e-17  3.64000000e-07 -9.11285401e-19  3.64000000e-07 -1.01165602e-16  3.64000000e-07  2.12163658e-17  3.64000000e-07 -6.18541493e-15 
 4.14000000e-07  0.00000000e+00  4.14000000e-07  3.24889374e-17  4.14000000e-07  5.08538967e-17  4.14000000e-07 -4.69304100e-17  4.14000000e-07  2.36682169e-17  4.14000000e-07 -6.09606698e-15 
 4.64000000e-07  0.00000000e+00  4.64000000e-07 -3.75777195e-17  4.64000000e-07 -4.30971147e-17  4.64000000e-07 -1.18696918e-16  4.64000000e-07 -2.20422917e-18  4.64000000e-07 -6.10291316e-15 
 5.14000000e-07  0.00000000e+00  5.14000000e-07  2.90801255e-17  5.14000000e-07  1.28398707e-16  5.14000000e-07 -6.77424157e-17  5.14000000e-07  4.82372845e-17  5.14000000e-07 -6.12325186e-15 
 5.64000000e-07  0.00000000e+00  5.64000000e-07 -3.31096125e-17  5.64000000e-07 -2.66813925e-17  5.64000000e-07 -8.52100801e-17  5.64000000e-07  9.07554644e-18  5.64000000e-07 -6.10519718e-15 
 6.14000000e-07  0.00000000e+00  6.14000000e-07  2.94999251e-17  6.14000000e-07  6.30493783e-17  6.14000000e-07 -1.70284714e-16  6.14000000e-07  3.25154280e-17  6.14000000e-07 -6.10117646e-15 
 6.64000000e-07  0.00000000e+00  6.64000000e-07 -2.73963677e-17  6.64000000e-07  1.67946341e-17  6.64000000e-07 -4.76869770e-17  6.64000000e-07 -8.76626369e-18  6.64000000e-07 -6.09078990e-15 
 7.14000000e-07  0.00000000e+00  7.14000000e-07  1.59629171e-17  7.14000000e-07  6.58211083e-17  7.14000000e-07 -1.16277170e-16  7.14000000e-07  5.19039647e-18  7.14000000e-07 -6.06865896e-15 
 7.64000000e-07  0.00000000e+00  7.64000000e-07  1.29069295e-18  7.64000000e-07  9.92632432e-18  7.64000000e-07 -9.66346354e-17  7.64000000e-07 -1.95700308e-17  7.64000000e-07 -5.97479459e-15 
