 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.94740602e-115  0.00000000e+00  2.20648523e-39  0.00000000e+00 -5.88230986e-217  0.00000000e+00  2.10954949e-35  0.00000000e+00 -1.11962132e-33 
 5.00000000e-10  0.00000000e+00  5.00000000e-10  6.69026311e-30  5.00000000e-10  1.74230823e-31  5.00000000e-10  7.08638032e-32  5.00000000e-10  8.38107865e-31  5.00000000e-10  5.27073282e-31 
 1.00000000e-09  0.00000000e+00  1.00000000e-09  1.82828477e-29  1.00000000e-09  4.77623716e-31  1.00000000e-09  1.97749388e-31  1.00000000e-09  2.50139687e-30  1.00000000e-09  1.47962939e-30 
 2.00000000e-09  0.00000000e+00  2.00000000e-09  4.27722588e-29  2.00000000e-09  1.15553879e-30  2.00000000e-09  4.88718108e-31  2.00000000e-09  6.64726360e-30  2.00000000e-09  3.75433994e-30 
 4.00000000e-09  0.00000000e+00  4.00000000e-09  8.26317512e-29  4.00000000e-09  2.43539393e-30  4.00000000e-09  1.07974029e-30  4.00000000e-09  1.65711274e-29  4.00000000e-09  9.03826148e-30 
 8.00000000e-09  0.00000000e+00  8.00000000e-09  1.21320895e-28  8.00000000e-09  4.23500673e-30  8.00000000e-09  2.09609848e-30  8.00000000e-09  3.96677446e-29  8.00000000e-09  2.09961815e-29 
 1.60000000e-08  0.00000000e+00  1.60000000e-08  1.19203280e-28  1.60000000e-08  5.48901115e-30  1.60000000e-08  3.55787080e-30  1.60000000e-08  9.23770091e-29  1.60000000e-08  4.79284263e-29 
 3.20000000e-08  0.00000000e+00  3.20000000e-08 -7.14961344e-18  3.20000000e-08  7.60154393e-22  3.20000000e-08  4.72720172e-21  3.20000000e-08  1.01324093e-20  3.20000000e-08  1.66124051e-19 
 6.40000000e-08  0.00000000e+00  6.40000000e-08  5.95128913e-18  6.40000000e-08  4.53560136e-19  6.40000000e-08  1.84943005e-17  6.40000000e-08  8.82400909e-19  6.40000000e-08  9.17873404e-18 
 1.14000000e-07  0.00000000e+00  1.14000000e-07 -6.38957985e-18  1.14000000e-07 -1.16010193e-18  1.14000000e-07 -3.91432042e-17  1.14000000e-07  1.74679149e-17  1.14000000e-07  1.16060258e-18 
 1.64000000e-07  0.00000000e+00  1.64000000e-07  5.97571616e-18  1.64000000e-07 -4.96213039e-17  1.64000000e-07 -1.35919737e-16  1.64000000e-07  9.78348938e-17  1.64000000e-07  1.11195728e-17 
 2.14000000e-07  0.00000000e+00  2.14000000e-07 -5.56174724e-18  2.14000000e-07  3.05416332e-17  2.14000000e-07 -1.45335756e-16  2.14000000e-07  1.77136638e-16  2.14000000e-07  2.58680847e-17 
 2.64000000e-07  0.00000000e+00  2.64000000e-07  4.57170713e-18  2.64000000e-07 -1.13612715e-17  2.64000000e-07 -1.90104241e-16  2.64000000e-07  2.89234785e-16  2.64000000e-07  3.42730403e-17 
 3.14000000e-07  0.00000000e+00  3.14000000e-07 -1.26993099e-17  3.14000000e-07  3.54455053e-17  3.14000000e-07 -2.30700769e-16  3.14000000e-07  1.19505605e-16  3.14000000e-07  6.01345481e-17 
 3.64000000e-07  0.00000000e+00  3.64000000e-07  1.60276436e-18  3.64000000e-07 -8.54846090e-18  3.64000000e-07 -1.79779905e-16  3.64000000e-07 -2.70696715e-17  3.64000000e-07  1.07391717e-16 
 4.14000000e-07  0.00000000e+00  4.14000000e-07 -2.51467070e-18  4.14000000e-07  1.30193942e-18  4.14000000e-07 -1.60481852e-16  4.14000000e-07 -5.19792720e-17  4.14000000e-07  1.14146198e-16 
 4.64000000e-07  0.00000000e+00  4.64000000e-07  4.02014592e-18  4.64000000e-07 -8.75652391e-18  4.64000000e-07 -1.39480393e-16  4.64000000e-07  5.23848443e-17  4.64000000e-07  1.12467906e-16 
