 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.48475614e-32  0.00000000e+00  1.51638698e-20  0.00000000e+00  2.91572637e-19  0.00000000e+00 -2.38761986e-19  0.00000000e+00  5.04454530e-15 
 5.00000000e-10  0.00000000e+00  5.00000000e-10  6.37569887e-24  5.00000000e-10  1.38522434e-20  5.00000000e-10  2.91158126e-19  5.00000000e-10 -2.38764006e-19  5.00000000e-10  5.04454522e-15 
 1.00000000e-09  0.00000000e+00  1.00000000e-09  1.64758833e-23  1.00000000e-09  1.20322722e-20  1.00000000e-09  2.90579880e-19  1.00000000e-09 -2.38767504e-19  1.00000000e-09  5.04454507e-15 
 2.00000000e-09  0.00000000e+00  2.00000000e-09  3.74227723e-23  2.00000000e-09  8.61866382e-21  2.00000000e-09  2.89487771e-19  2.00000000e-09 -2.38775630e-19  2.00000000e-09  5.04454468e-15 
 4.00000000e-09  0.00000000e+00  4.00000000e-09 -3.10033925e-21  4.00000000e-09  1.38314686e-19  4.00000000e-09  1.75479243e-18  4.00000000e-09 -1.08840078e-18  4.00000000e-09  5.04452901e-15 
 8.00000000e-09  0.00000000e+00  8.00000000e-09  4.04335074e-18  8.00000000e-09  9.11569434e-19  8.00000000e-09  3.48724055e-18  8.00000000e-09 -9.94762006e-19  8.00000000e-09  5.04515470e-15 
 1.60000000e-08  0.00000000e+00  1.60000000e-08  9.52604949e-17  1.60000000e-08  1.80285836e-18  1.60000000e-08  1.18882463e-17  1.60000000e-08 -8.62433451e-17  1.60000000e-08  5.04704584e-15 
 3.20000000e-08  0.00000000e+00  3.20000000e-08 -1.59382332e-17  3.20000000e-08  2.88041398e-18  3.20000000e-08  3.28492798e-17  3.20000000e-08 -2.31460464e-16  3.20000000e-08  5.03421820e-15 
 6.40000000e-08  0.00000000e+00  6.40000000e-08  1.09605360e-17  6.40000000e-08 -2.91104463e-17  6.40000000e-08  6.42178327e-17  6.40000000e-08 -3.47412873e-16  6.40000000e-08  5.29549532e-15 
 1.14000000e-07  0.00000000e+00  1.14000000e-07 -7.56233773e-17  1.14000000e-07 -2.70756160e-17  1.14000000e-07  7.63714045e-17  1.14000000e-07 -8.06941392e-16  1.14000000e-07  5.50663387e-15 
 1.64000000e-07  0.00000000e+00  1.64000000e-07  5.53797321e-17  1.64000000e-07  2.56475774e-17  1.64000000e-07  1.11789696e-16  1.64000000e-07 -8.50945346e-16  1.64000000e-07  5.76130546e-15 
 2.14000000e-07  0.00000000e+00  2.14000000e-07 -5.79564351e-17  2.14000000e-07 -5.46970549e-17  2.14000000e-07  1.61184986e-16  2.14000000e-07 -9.80583394e-16  2.14000000e-07  5.89810509e-15 
 2.64000000e-07  0.00000000e+00  2.64000000e-07  2.82242920e-17  2.64000000e-07  2.94739325e-18  2.64000000e-07  2.20414578e-16  2.64000000e-07 -4.08968860e-16  2.64000000e-07  5.85307504e-15 
 3.14000000e-07  0.00000000e+00  3.14000000e-07 -6.46503302e-17  3.14000000e-07 -5.58858002e-17  3.14000000e-07  2.20128280e-16  3.14000000e-07 -1.50766453e-16  3.14000000e-07  5.81145120e-15 
 3.64000000e-07  0.00000000e+00  3.64000000e-07  3.62413134e-17  3.64000000e-07 -8.83933232e-19  3.64000000e-07  1.95105126e-16  3.64000000e-07 -3.58790097e-17  3.64000000e-07  5.94370057e-15 
 4.14000000e-07  0.00000000e+00  4.14000000e-07 -6.34794313e-18  4.14000000e-07 -2.41643766e-17  4.14000000e-07  8.27311702e-17  4.14000000e-07  1.44719493e-16  4.14000000e-07  6.07064597e-15 
 4.64000000e-07  0.00000000e+00  4.64000000e-07  7.72408080e-18  4.64000000e-07 -6.35136019e-18  4.64000000e-07 -6.14439200e-17  4.64000000e-07  9.35655453e-17  4.64000000e-07  5.92779289e-15 
 5.14000000e-07  0.00000000e+00  5.14000000e-07  1.34700133e-17  5.14000000e-07 -4.24254325e-17  5.14000000e-07 -9.93910816e-17  5.14000000e-07 -2.31859384e-18  5.14000000e-07  5.82967286e-15 
 5.64000000e-07  0.00000000e+00  5.64000000e-07  1.19697836e-17  5.64000000e-07  1.26120363e-17  5.64000000e-07  9.31411004e-18  5.64000000e-07 -5.61614711e-18  5.64000000e-07  5.88236335e-15 
 6.14000000e-07  0.00000000e+00  6.14000000e-07 -5.85288930e-18  6.14000000e-07 -1.12209569e-16  6.14000000e-07  1.42547438e-16  6.14000000e-07 -7.20685637e-17  6.14000000e-07  5.76294930e-15 
 6.64000000e-07  0.00000000e+00  6.64000000e-07  6.96613600e-18  6.64000000e-07  1.81659882e-17  6.64000000e-07  9.04855693e-17  6.64000000e-07 -8.78142349e-17  6.64000000e-07  5.82544815e-15 
 7.14000000e-07  0.00000000e+00  7.14000000e-07 -7.30933272e-18  7.14000000e-07 -5.12196451e-17  7.14000000e-07  1.01418606e-17  7.14000000e-07 -1.31075911e-16  7.14000000e-07  5.83165999e-15 
 7.64000000e-07  0.00000000e+00  7.64000000e-07  6.19861562e-18  7.64000000e-07  6.85058082e-19  7.64000000e-07  1.95695183e-17  7.64000000e-07 -1.08677228e-16  7.64000000e-07  5.79057063e-15 
 8.14000000e-07  0.00000000e+00  8.14000000e-07  1.77110023e-17  8.14000000e-07 -1.33470910e-18  8.14000000e-07  1.14132301e-16  8.14000000e-07 -4.84292180e-17  8.14000000e-07  5.75243956e-15 
 8.64000000e-07  0.00000000e+00  8.64000000e-07  1.07484157e-17  8.64000000e-07  8.69130959e-18  8.64000000e-07  1.67744234e-16  8.64000000e-07  1.00496051e-16  8.64000000e-07  5.85760926e-15 
 9.14000000e-07  0.00000000e+00  9.14000000e-07 -3.15273180e-17  9.14000000e-07 -5.07687620e-18  9.14000000e-07  2.72563860e-16  9.14000000e-07  1.15846533e-16  9.14000000e-07  5.96893319e-15 
 9.57000000e-07  0.00000000e+00  9.57000000e-07  4.08690527e-17  9.57000000e-07 -4.95052526e-18  9.57000000e-07  3.56480218e-16  9.57000000e-07  8.12096019e-17  9.57000000e-07  5.97973745e-15 
 1.00000000e-06  0.00000000e+00  1.00000000e-06 -3.08240537e-17  1.00000000e-06 -2.90369764e-17  1.00000000e-06  2.67092485e-16  1.00000000e-06  1.18631369e-16  1.00000000e-06  5.97797691e-15 
 1.00500000e-06  3.75000000e-03  1.00500000e-06  1.28421242e-03  1.00500000e-06  6.39186756e-05  1.00500000e-06  2.85939763e-04  1.00500000e-06  1.40061493e-03  1.00500000e-06  3.55424272e-03 
 1.01500000e-06  1.12500000e-02  1.01500000e-06  2.44720971e-03  1.01500000e-06  1.30020967e-04  1.01500000e-06  7.49471944e-04  1.01500000e-06  4.14255328e-03  1.01500000e-06  1.06876536e-02 
