 0.00000000e+00  0.00000000e+00  0.00000000e+00 -9.89827765e-196  0.00000000e+00  4.28483844e-109  0.00000000e+00 -5.78001297e-110  0.00000000e+00  1.13462731e-115  0.00000000e+00  9.08105684e-92 
 5.00000000e-10  0.00000000e+00  5.00000000e-10 -7.79444897e-103  5.00000000e-10  4.68882876e-101  5.00000000e-10  6.28412667e-102  5.00000000e-10 -2.11930256e-101  5.00000000e-10  9.08105679e-92 
 1.00000000e-09  0.00000000e+00  1.00000000e-09 -2.69674034e-102  1.00000000e-09  1.00799036e-100  1.00000000e-09  6.51509413e-102  1.00000000e-09 -6.38242196e-101  1.00000000e-09  9.08105669e-92 
 2.00000000e-09  0.00000000e+00  2.00000000e-09 -6.76393586e-102  2.00000000e-09  2.05785205e-100  2.00000000e-09 -2.16665147e-102  2.00000000e-09 -1.70727776e-100  2.00000000e-09  9.08105646e-92 
 4.00000000e-09  0.00000000e+00  4.00000000e-09 -1.12053917e-21  4.00000000e-09 -6.38746317e-18  4.00000000e-09 -1.24813492e-16  4.00000000e-09 -6.12229664e-20  4.00000000e-09 -6.15255842e-20 
 8.00000000e-09  0.00000000e+00  8.00000000e-09 -1.17673516e-19  8.00000000e-09  3.19406921e-16  8.00000000e-09 -4.77072301e-17  8.00000000e-09  1.55342606e-19  8.00000000e-09 -1.05419797e-17 
 1.60000000e-08  0.00000000e+00  1.60000000e-08 -1.58456808e-18  1.60000000e-08 -9.50521542e-17  1.60000000e-08 -5.91542227e-16  1.60000000e-08  2.26520380e-18  1.60000000e-08  5.64502239e-17 
 3.20000000e-08  0.00000000e+00  3.20000000e-08  7.09605607e-18  3.20000000e-08 -1.70828664e-16  3.20000000e-08 -2.19161738e-16  3.20000000e-08  2.03888430e-16  3.20000000e-08  1.12641354e-16 
 6.40000000e-08  0.00000000e+00  6.40000000e-08  2.78872652e-17  6.40000000e-08 -4.45361760e-16  6.40000000e-08 -6.64651773e-16  6.40000000e-08 -2.09599351e-16  6.40000000e-08  1.46937987e-16 
 1.14000000e-07  0.00000000e+00  1.14000000e-07 -1.20778950e-17  1.14000000e-07  3.21653994e-16  1.14000000e-07 -1.01167192e-15  1.14000000e-07 -9.64934174e-17  1.14000000e-07  3.34602276e-16 
