 0.00000000e+00 -3.26338144e-38 
 1.00000000e-02  4.56383948e-09 
 2.00000000e-02  9.12586313e-09 
 3.00000000e-02  1.36865475e-08 
 4.00000000e-02  1.82462761e-08 
 5.00000000e-02  2.28053777e-08 
 6.00000000e-02  2.73641434e-08 
 7.00000000e-02  3.19228353e-08 
 8.00000000e-02  3.64816998e-08 
 9.00000000e-02  4.10409832e-08 
 1.00000000e-01  4.56009493e-08 
 1.10000000e-01  5.01618980e-08 
 1.20000000e-01  5.47241836e-08 
 1.30000000e-01  5.92882374e-08 
 1.40000000e-01  6.38545956e-08 
 1.50000000e-01  6.84239277e-08 
 1.60000000e-01  7.29970815e-08 
 1.70000000e-01  7.75751260e-08 
 1.80000000e-01  8.21594172e-08 
 1.90000000e-01  8.67516707e-08 
 2.00000000e-01  9.13540481e-08 
 2.10000000e-01  9.59692880e-08 
 2.20000000e-01  1.00600818e-07 
 2.30000000e-01  1.05252946e-07 
 2.40000000e-01  1.09930986e-07 
 2.50000000e-01  1.14641545e-07 
 2.60000000e-01  1.19392692e-07 
 2.70000000e-01  1.24194255e-07 
 2.80000000e-01  1.29057870e-07 
 2.90000000e-01  1.33997366e-07 
 3.00000000e-01  1.39028753e-07 
 3.10000000e-01  1.44170336e-07 
 3.20000000e-01  1.49442385e-07 
 3.30000000e-01  1.54867422e-07 
 3.40000000e-01  1.60469697e-07 
 3.50000000e-01  1.66275531e-07 
 3.60000000e-01  1.72313011e-07 
 3.70000000e-01  1.78612952e-07 
 3.80000000e-01  1.85209536e-07 
 3.90000000e-01  1.92141465e-07 
 4.00000000e-01  1.99454430e-07 
 4.10000000e-01  2.07204238e-07 
 4.20000000e-01  2.15457285e-07 
 4.30000000e-01  2.24296565e-07 
 4.40000000e-01  2.33821838e-07 
 4.50000000e-01  2.44156520e-07 
 4.60000000e-01  2.55451552e-07 
 4.70000000e-01  2.67886238e-07 
 4.80000000e-01  2.81673177e-07 
 4.90000000e-01  2.97063391e-07 
 5.00000000e-01  3.14343978e-07 
