 0.00000000e+00  1.25270902e-37 
 1.00000000e-02  4.63822888e-09 
 2.00000000e-02  9.27488469e-09 
 3.00000000e-02  1.39104485e-08 
 4.00000000e-02  1.85453559e-08 
 5.00000000e-02  2.31800559e-08 
 6.00000000e-02  2.78150200e-08 
 7.00000000e-02  3.24507374e-08 
 8.00000000e-02  3.70877254e-08 
 9.00000000e-02  4.17265624e-08 
 1.00000000e-01  4.63679235e-08 
 1.10000000e-01  5.10126225e-08 
 1.20000000e-01  5.56616663e-08 
 1.30000000e-01  6.03163023e-08 
 1.40000000e-01  6.49781053e-08 
 1.50000000e-01  6.96490453e-08 
 1.60000000e-01  7.43316070e-08 
 1.70000000e-01  7.90289104e-08 
 1.80000000e-01  8.37448602e-08 
 1.90000000e-01  8.84843094e-08 
 2.00000000e-01  9.32532865e-08 
 2.10000000e-01  9.80592008e-08 
 2.20000000e-01  1.02911055e-07 
 2.30000000e-01  1.07819784e-07 
 2.40000000e-01  1.12798455e-07 
 2.50000000e-01  1.17862153e-07 
 2.60000000e-01  1.23028901e-07 
 2.70000000e-01  1.28318812e-07 
 2.80000000e-01  1.33754833e-07 
 2.90000000e-01  1.39363091e-07 
 3.00000000e-01  1.45171817e-07 
 3.10000000e-01  1.51213779e-07 
 3.20000000e-01  1.57525101e-07 
 3.30000000e-01  1.64148689e-07 
 3.40000000e-01  1.71133070e-07 
 3.50000000e-01  1.78538453e-07 
 3.60000000e-01  1.86435594e-07 
 3.70000000e-01  1.94912164e-07 
 3.80000000e-01  2.04073563e-07 
 3.90000000e-01  2.14049076e-07 
 4.00000000e-01  2.24994853e-07 
 4.10000000e-01  2.37094083e-07 
 4.20000000e-01  2.50566910e-07 
 4.30000000e-01  2.65664110e-07 
 4.40000000e-01  2.82675275e-07 
 4.50000000e-01  3.01926982e-07 
 4.60000000e-01  3.23779122e-07 
 4.70000000e-01  3.48628221e-07 
 4.80000000e-01  3.76906690e-07 
 4.90000000e-01  4.09079097e-07 
 5.00000000e-01  4.45648467e-07 
 5.10000000e-01  4.87156557e-07 
 5.20000000e-01  5.34185029e-07 
 5.30000000e-01  5.87380394e-07 
 5.40000000e-01  6.47431653e-07 
 5.50000000e-01  7.15102718e-07 
 5.60000000e-01  7.91229935e-07 
 5.70000000e-01  8.76740066e-07 
 5.80000000e-01  9.72669749e-07 
 5.90000000e-01  1.08011698e-06 
 6.00000000e-01  1.20036253e-06 
 6.10000000e-01  1.33477809e-06 
 6.20000000e-01  1.48487245e-06 
 6.30000000e-01  1.65238902e-06 
 6.40000000e-01  1.83911187e-06 
 6.50000000e-01  2.04715003e-06 
 6.60000000e-01  2.27879958e-06 
 6.70000000e-01  2.53648734e-06 
 6.80000000e-01  2.82300405e-06 
 6.90000000e-01  3.14135191e-06 
 7.00000000e-01  3.49487922e-06 
 7.10000000e-01  3.88730131e-06 
 7.20000000e-01  4.32259455e-06 
 7.30000000e-01  4.80526723e-06 
 7.40000000e-01  5.34008695e-06 
 7.50000000e-01  5.93253190e-06 
 7.60000000e-01  6.58822936e-06 
 7.70000000e-01  7.31376176e-06 
 7.80000000e-01  8.11625676e-06 
 7.90000000e-01  9.00297187e-06 
 8.00000000e-01  9.98230872e-06 
 8.10000000e-01  1.10635081e-05 
 8.20000000e-01  1.22559498e-05 
 8.30000000e-01  1.35703760e-05 
 8.40000000e-01  1.50183156e-05 
 8.50000000e-01  1.66119892e-05 
 8.60000000e-01  1.83656807e-05 
 8.70000000e-01  2.02941269e-05 
 8.80000000e-01  2.24149322e-05 
 8.90000000e-01  2.47469045e-05 
 9.00000000e-01  2.73122560e-05 
 9.10000000e-01  3.01363062e-05 
 9.20000000e-01  3.32479410e-05 
 9.30000000e-01  3.66796205e-05 
 9.40000000e-01  4.04687990e-05 
 9.50000000e-01  4.46568624e-05 
 9.60000000e-01  4.92933182e-05 
 9.70000000e-01  5.44312920e-05 
 9.80000000e-01  6.01315701e-05 
 9.90000000e-01  6.64636239e-05 
 1.00000000e+00  7.35025801e-05 
 1.01000000e+00  8.13358943e-05 
 1.02000000e+00  9.00607636e-05 
 1.03000000e+00  9.97874861e-05 
 1.04000000e+00  1.10640307e-04 
 1.05000000e+00  1.22755585e-04 
 1.06000000e+00  1.36290275e-04 
 1.07000000e+00  1.51416368e-04 
 1.08000000e+00  1.68328916e-04 
 1.09000000e+00  1.87243770e-04 
 1.10000000e+00  2.08400776e-04 
 1.11000000e+00  2.32067572e-04 
 1.12000000e+00  2.58541101e-04 
 1.13000000e+00  2.88151658e-04 
 1.14000000e+00  3.21262632e-04 
 1.15000000e+00  3.58279383e-04 
 1.16000000e+00  3.99647093e-04 
 1.17000000e+00  4.45858797e-04 
 1.18000000e+00  4.97457073e-04 
 1.19000000e+00  5.55042652e-04 
 1.20000000e+00  6.19274250e-04 
 1.21000000e+00  6.90877746e-04 
 1.22000000e+00  7.70650417e-04 
 1.23000000e+00  8.59470090e-04 
 1.24000000e+00  9.58297297e-04 
 1.25000000e+00  1.06819082e-03 
 1.26000000e+00  1.19030804e-03 
 1.27000000e+00  1.32592067e-03 
 1.28000000e+00  1.47642409e-03 
 1.29000000e+00  1.64334439e-03 
 1.30000000e+00  1.82835772e-03 
 1.31000000e+00  2.03330125e-03 
 1.32000000e+00  2.26018334e-03 
 1.33000000e+00  2.51121327e-03 
 1.34000000e+00  2.78880634e-03 
 1.35000000e+00  3.09561147e-03 
 1.36000000e+00  3.43453506e-03 
 1.37000000e+00  3.80876288e-03 
 1.38000000e+00  4.22178543e-03 
 1.39000000e+00  4.67743361e-03 
 1.40000000e+00  5.17990830e-03 
 1.41000000e+00  5.73381473e-03 
 1.42000000e+00  6.34420361e-03 
 1.43000000e+00  7.01661931e-03 
 1.44000000e+00  7.75713344e-03 
 1.45000000e+00  8.57240477e-03 
 1.46000000e+00  9.46973214e-03 
 1.47000000e+00  1.04571046e-02 
 1.48000000e+00  1.15432672e-02 
 1.49000000e+00  1.27377849e-02 
 1.50000000e+00  1.40511023e-02 
 1.51000000e+00  1.54946161e-02 
 1.52000000e+00  1.70807294e-02 
 1.53000000e+00  1.88229311e-02 
 1.54000000e+00  2.07358499e-02 
 1.55000000e+00  2.28353006e-02 
 1.56000000e+00  2.51383469e-02 
 1.57000000e+00  2.76633330e-02 
 1.58000000e+00  3.04299052e-02 
 1.59000000e+00  3.34590301e-02 
 1.60000000e+00  3.67730013e-02 
 1.61000000e+00  4.03954081e-02 
 1.62000000e+00  4.43511220e-02 
 1.63000000e+00  4.86662487e-02 
 1.64000000e+00  5.33680877e-02 
 1.65000000e+00  5.84850713e-02 
 1.66000000e+00  6.40467046e-02 
 1.67000000e+00  7.00835135e-02 
 1.68000000e+00  7.66269631e-02 
 1.69000000e+00  8.37094002e-02 
 1.70000000e+00  9.13639713e-02 
 1.71000000e+00  9.96245192e-02 
 1.72000000e+00  1.08525454e-01 
 1.73000000e+00  1.18101580e-01 
 1.74000000e+00  1.28387866e-01 
 1.75000000e+00  1.39419118e-01 
 1.76000000e+00  1.51229564e-01 
 1.77000000e+00  1.63852296e-01 
 1.78000000e+00  1.77318534e-01 
 1.79000000e+00  1.91656670e-01 
 1.80000000e+00  2.06891055e-01 
 1.81000000e+00  2.23040391e-01 
 1.82000000e+00  2.40115653e-01 
 1.83000000e+00  2.58117337e-01 
 1.84000000e+00  2.77031665e-01 
 1.85000000e+00  2.96825310e-01 
 1.86000000e+00  3.17437591e-01 
 1.87000000e+00  3.38768389e-01 
 1.88000000e+00  3.60658304e-01 
 1.89000000e+00  3.82854002e-01 
 1.90000000e+00  4.04945701e-01 
 1.91000000e+00  4.26262294e-01 
 1.92000000e+00  4.45768234e-01 
 1.93000000e+00  4.62264611e-01 
 1.94000000e+00  4.75239827e-01 
 1.95000000e+00  4.85309023e-01 
 1.96000000e+00  4.93436895e-01 
 1.97000000e+00  5.00349036e-01 
 1.98000000e+00  5.06481401e-01 
 1.99000000e+00  5.12083106e-01 
 2.00000000e+00  5.17298665e-01 
 2.01000000e+00  5.22215434e-01 
 2.02000000e+00  5.26889373e-01 
 2.03000000e+00  5.31358642e-01 
 2.04000000e+00  5.35650766e-01 
 2.05000000e+00  5.39786520e-01 
 2.06000000e+00  5.43782127e-01 
 2.07000000e+00  5.47650604e-01 
 2.08000000e+00  5.51402663e-01 
 2.09000000e+00  5.55047352e-01 
 2.10000000e+00  5.58592556e-01 
 2.11000000e+00  5.62045443e-01 
 2.12000000e+00  5.65412933e-01 
 2.13000000e+00  5.68702373e-01 
 2.14000000e+00  5.71922897e-01 
 2.15000000e+00  5.75089272e-01 
 2.16000000e+00  5.78247865e-01 
 2.17000000e+00  1.13131631e+00 
 2.18000000e+00  1.13890114e+00 
 2.19000000e+00  1.14564528e+00 
 2.20000000e+00  1.15162526e+00 
 2.21000000e+00  1.15692450e+00 
 2.22000000e+00  1.16162097e+00 
 2.23000000e+00  1.16578685e+00 
 2.24000000e+00  1.16948703e+00 
 2.25000000e+00  1.17277851e+00 
 2.26000000e+00  1.17571049e+00 
 2.27000000e+00  1.17832486e+00 
 2.28000000e+00  1.18065706e+00 
 2.29000000e+00  1.18273688e+00 
 2.30000000e+00  1.18458947e+00 
 2.31000000e+00  1.18623623e+00 
 2.32000000e+00  1.18769567e+00 
 2.33000000e+00  1.18898435e+00 
