 0.00000000e+00 -3.65782127e-44 
 1.00000000e-02  4.71805077e-09 
 2.00000000e-02  9.43532657e-09 
 3.00000000e-02  1.41523123e-08 
 4.00000000e-02  1.88695891e-08 
 5.00000000e-02  2.35879563e-08 
 6.00000000e-02  2.83084168e-08 
 7.00000000e-02  3.30321291e-08 
 8.00000000e-02  3.77604189e-08 
 9.00000000e-02  4.24948407e-08 
 1.00000000e-01  4.72372804e-08 
 1.10000000e-01  5.19900561e-08 
 1.20000000e-01  5.67560390e-08 
 1.30000000e-01  6.15388163e-08 
 1.40000000e-01  6.63428575e-08 
 1.50000000e-01  7.11736770e-08 
 1.60000000e-01  7.60381027e-08 
 1.70000000e-01  8.09445128e-08 
 1.80000000e-01  8.59030435e-08 
 1.90000000e-01  9.09259834e-08 
 2.00000000e-01  9.60278003e-08 
 2.10000000e-01  1.01225791e-07 
 2.20000000e-01  1.06539902e-07 
 2.30000000e-01  1.11993307e-07 
 2.40000000e-01  1.17612680e-07 
 2.50000000e-01  1.23428567e-07 
 2.60000000e-01  1.29476624e-07 
 2.70000000e-01  1.35798843e-07 
 2.80000000e-01  1.42444299e-07 
 2.90000000e-01  1.49473148e-07 
 3.00000000e-01  1.56958830e-07 
 3.10000000e-01  1.64990478e-07 
 3.20000000e-01  1.73678631e-07 
 3.30000000e-01  1.83159919e-07 
 3.40000000e-01  1.93599063e-07 
 3.50000000e-01  2.05195380e-07 
 3.60000000e-01  2.18184971e-07 
 3.70000000e-01  2.32843972e-07 
 3.80000000e-01  2.49489808e-07 
 3.90000000e-01  2.68476444e-07 
 4.00000000e-01  2.90200123e-07 
 4.10000000e-01  3.15084121e-07 
 4.20000000e-01  3.43583275e-07 
 4.30000000e-01  3.76174429e-07 
 4.40000000e-01  4.13356795e-07 
 4.50000000e-01  4.55652158e-07 
 4.60000000e-01  5.03607795e-07 
 4.70000000e-01  5.57810479e-07 
 4.80000000e-01  6.18886093e-07 
 4.90000000e-01  6.87520586e-07 
 5.00000000e-01  7.64466667e-07 
 5.10000000e-01  8.50561006e-07 
 5.20000000e-01  9.46731466e-07 
 5.30000000e-01  1.05400962e-06 
 5.40000000e-01  1.17356418e-06 
 5.50000000e-01  1.30670249e-06 
 5.60000000e-01  1.45483782e-06 
 5.70000000e-01  1.61962223e-06 
 5.80000000e-01  1.80282431e-06 
 5.90000000e-01  2.00649035e-06 
 6.00000000e-01  2.23288977e-06 
 6.10000000e-01  2.48451168e-06 
 6.20000000e-01  2.76418336e-06 
 6.30000000e-01  3.07505702e-06 
 6.40000000e-01  3.42061841e-06 
 6.50000000e-01  3.80476447e-06 
 6.60000000e-01  4.23187889e-06 
 6.70000000e-01  4.70674197e-06 
 6.80000000e-01  5.23467602e-06 
 6.90000000e-01  5.82154229e-06 
 7.00000000e-01  6.47378074e-06 
 7.10000000e-01  7.19864510e-06 
 7.20000000e-01  8.00383222e-06 
 7.30000000e-01  8.89831814e-06 
 7.40000000e-01  9.89139412e-06 
 7.50000000e-01  1.09937753e-05 
 7.60000000e-01  1.22174488e-05 
 7.70000000e-01  1.35751608e-05 
 7.80000000e-01  1.50814761e-05 
 7.90000000e-01  1.67523913e-05 
 8.00000000e-01  1.86059271e-05 
 8.10000000e-01  2.06618361e-05 
 8.20000000e-01  2.29429615e-05 
 8.30000000e-01  2.54734009e-05 
 8.40000000e-01  2.82802956e-05 
 8.50000000e-01  3.13909189e-05 
 8.60000000e-01  3.48339282e-05 
 8.70000000e-01  3.86381096e-05 
 8.80000000e-01  4.28343509e-05 
 8.90000000e-01  4.74609399e-05 
 9.00000000e-01  5.25644996e-05 
 9.10000000e-01  5.82054886e-05 
 9.20000000e-01  6.44528618e-05 
 9.30000000e-01  7.13797629e-05 
 9.40000000e-01  7.90820062e-05 
 9.50000000e-01  8.76600563e-05 
 9.60000000e-01  9.72197566e-05 
 9.70000000e-01  1.07882766e-04 
 9.80000000e-01  1.19783537e-04 
 9.90000000e-01  1.33072872e-04 
 1.00000000e+00  1.47919037e-04 
 1.01000000e+00  1.64508759e-04 
 1.02000000e+00  1.83052206e-04 
 1.03000000e+00  2.03781539e-04 
 1.04000000e+00  2.26954876e-04 
 1.05000000e+00  2.52859377e-04 
 1.06000000e+00  2.81812173e-04 
 1.07000000e+00  3.14163930e-04 
 1.08000000e+00  3.50302831e-04 
 1.09000000e+00  3.90657721e-04 
 1.10000000e+00  4.35699649e-04 
 1.11000000e+00  4.85948911e-04 
 1.12000000e+00  5.41976906e-04 
 1.13000000e+00  6.04412308e-04 
 1.14000000e+00  6.73943563e-04 
 1.15000000e+00  7.51327153e-04 
 1.16000000e+00  8.37392311e-04 
 1.17000000e+00  9.33045694e-04 
 1.18000000e+00  1.03928074e-03 
 1.19000000e+00  1.15718371e-03 
 1.20000000e+00  1.28794056e-03 
 1.21000000e+00  1.43284855e-03 
 1.22000000e+00  1.59332151e-03 
 1.23000000e+00  1.77090628e-03 
 1.24000000e+00  1.96728604e-03 
 1.25000000e+00  2.18429993e-03 
 1.26000000e+00  2.42394824e-03 
 1.27000000e+00  2.68841302e-03 
 1.28000000e+00  2.98007032e-03 
 1.29000000e+00  3.30150529e-03 
 1.30000000e+00  3.65553075e-03 
 1.31000000e+00  4.04520400e-03 
 1.32000000e+00  4.47384658e-03 
 1.33000000e+00  4.94506732e-03 
 1.34000000e+00  5.46277539e-03 
 1.35000000e+00  6.03120896e-03 
 1.36000000e+00  6.65495978e-03 
 1.37000000e+00  7.33898431e-03 
 1.38000000e+00  8.08863655e-03 
 1.39000000e+00  8.90968997e-03 
 1.40000000e+00  9.80835070e-03 
 1.41000000e+00  1.07912895e-02 
 1.42000000e+00  1.18656524e-02 
 1.43000000e+00  1.30390796e-02 
 1.44000000e+00  1.43197246e-02 
 1.45000000e+00  1.57162576e-02 
 1.46000000e+00  1.72378869e-02 
 1.47000000e+00  1.88943472e-02 
 1.48000000e+00  2.06959245e-02 
 1.49000000e+00  2.26534393e-02 
 1.50000000e+00  2.47782556e-02 
 1.51000000e+00  2.70822833e-02 
 1.52000000e+00  2.95779758e-02 
 1.53000000e+00  3.22783388e-02 
 1.54000000e+00  3.51969468e-02 
 1.55000000e+00  3.83479632e-02 
 1.56000000e+00  4.17461690e-02 
 1.57000000e+00  4.54070205e-02 
 1.58000000e+00  4.93466917e-02 
 1.59000000e+00  5.35821707e-02 
 1.60000000e+00  5.81313366e-02 
 1.61000000e+00  6.30130774e-02 
 1.62000000e+00  6.82474141e-02 
 1.63000000e+00  7.38556478e-02 
 1.64000000e+00  7.98605261e-02 
 1.65000000e+00  8.62864254e-02 
 1.66000000e+00  9.31595608e-02 
 1.67000000e+00  1.00508214e-01 
 1.68000000e+00  1.08363004e-01 
 1.69000000e+00  1.16757162e-01 
 1.70000000e+00  1.25726855e-01 
 1.71000000e+00  1.35311522e-01 
 1.72000000e+00  1.45554208e-01 
 1.73000000e+00  1.56501867e-01 
 1.74000000e+00  1.68205562e-01 
 1.75000000e+00  1.80720433e-01 
 1.76000000e+00  1.94105249e-01 
 1.77000000e+00  2.08421193e-01 
 1.78000000e+00  2.23729417e-01 
 1.79000000e+00  2.40086641e-01 
 1.80000000e+00  2.57537843e-01 
 1.81000000e+00  2.76104963e-01 
 1.82000000e+00  2.95770413e-01 
 1.83000000e+00  3.16454287e-01 
 1.84000000e+00  3.37983912e-01 
 1.85000000e+00  3.60053420e-01 
 1.86000000e+00  3.82171939e-01 
 1.87000000e+00  4.03615469e-01 
 1.88000000e+00  4.23456932e-01 
 1.89000000e+00  4.40817508e-01 
 1.90000000e+00  4.55302532e-01 
 1.91000000e+00  4.67165504e-01 
 1.92000000e+00  4.77000410e-01 
 1.93000000e+00  4.85386083e-01 
 1.94000000e+00  4.92750867e-01 
 1.95000000e+00  4.99381458e-01 
 1.96000000e+00  5.05464775e-01 
 1.97000000e+00  5.11123301e-01 
 1.98000000e+00  5.16439118e-01 
 1.99000000e+00  5.21469078e-01 
 2.00000000e+00  5.26254084e-01 
 2.01000000e+00  5.30824744e-01 
 2.02000000e+00  5.35204830e-01 
 2.03000000e+00  5.39413442e-01 
 2.04000000e+00  5.43466388e-01 
 2.05000000e+00  5.47377090e-01 
 2.06000000e+00  5.51157190e-01 
 2.07000000e+00  5.54816969e-01 
 2.08000000e+00  5.58365633e-01 
 2.09000000e+00  5.61811516e-01 
 2.10000000e+00  5.65162213e-01 
 2.11000000e+00  5.68424673e-01 
 2.12000000e+00  5.71605263e-01 
 2.13000000e+00  5.74709814e-01 
 2.14000000e+00  5.77743664e-01 
 2.15000000e+00  5.80711702e-01 
 2.16000000e+00  5.83618414e-01 
 2.17000000e+00  5.86467952e-01 
 2.18000000e+00  5.89264210e-01 
 2.19000000e+00  5.92010928e-01 
 2.20000000e+00  5.94711857e-01 
 2.21000000e+00  5.97371035e-01 
 2.22000000e+00  5.99993350e-01 
 2.23000000e+00  6.02585956e-01 
 2.24000000e+00  6.05162889e-01 
 2.25000000e+00  6.07786243e-01 
 2.26000000e+00  1.18064612e+00 
 2.27000000e+00  1.18245192e+00 
 2.28000000e+00  1.18407130e+00 
 2.29000000e+00  1.18552123e+00 
 2.30000000e+00  1.18681737e+00 
 2.31000000e+00  1.18797431e+00 
 2.32000000e+00  1.18900634e+00 
 2.33000000e+00  1.18992795e+00 
 2.34000000e+00  1.19075391e+00 
 2.35000000e+00  1.19149904e+00 
 2.36000000e+00  1.19217761e+00 
 2.37000000e+00  1.19280274e+00 
 2.38000000e+00  1.19338583e+00 
 2.39000000e+00  1.19393634e+00 
 2.40000000e+00  1.19446188e+00 
 2.41000000e+00  1.19496839e+00 
 2.42000000e+00  1.19546046e+00 
 2.43000000e+00  1.19594163e+00 
 2.44000000e+00  1.19641464e+00 
 2.45000000e+00  1.19688165e+00 
 2.46000000e+00  1.19734435e+00 
 2.47000000e+00  1.19780411e+00 
 2.48000000e+00  1.19826206e+00 
 2.49000000e+00  1.19871912e+00 
 2.50000000e+00  1.19917608e+00 
 2.51000000e+00  1.19963361e+00 
 2.52000000e+00  1.20009228e+00 
 2.53000000e+00  1.20055259e+00 
 2.54000000e+00  1.20101499e+00 
 2.55000000e+00  1.20147987e+00 
 2.56000000e+00  1.20194757e+00 
 2.57000000e+00  1.20241842e+00 
 2.58000000e+00  1.20289269e+00 
 2.59000000e+00  1.20337064e+00 
 2.60000000e+00  1.20385251e+00 
 2.61000000e+00  1.20433852e+00 
 2.62000000e+00  1.20482888e+00 
 2.63000000e+00  1.20532376e+00 
 2.64000000e+00  1.20582335e+00 
 2.65000000e+00  1.20632783e+00 
 2.66000000e+00  1.20683736e+00 
 2.67000000e+00  1.20735210e+00 
 2.68000000e+00  1.20787222e+00 
 2.69000000e+00  1.20839786e+00 
 2.70000000e+00  1.20892920e+00 
 2.71000000e+00  1.20946639e+00 
 2.72000000e+00  1.21000958e+00 
 2.73000000e+00  1.21055895e+00 
 2.74000000e+00  1.21111466e+00 
 2.75000000e+00  1.21167687e+00 
 2.76000000e+00  1.21224576e+00 
 2.77000000e+00  1.21282150e+00 
 2.78000000e+00  1.21340427e+00 
 2.79000000e+00  1.21399425e+00 
 2.80000000e+00  1.21459163e+00 
 2.81000000e+00  1.21519660e+00 
 2.82000000e+00  1.21580933e+00 
 2.83000000e+00  1.21643002e+00 
 2.84000000e+00  1.21705887e+00 
 2.85000000e+00  1.21769606e+00 
 2.86000000e+00  1.21834179e+00 
 2.87000000e+00  1.21899625e+00 
 2.88000000e+00  1.21965964e+00 
 2.89000000e+00  1.22033214e+00 
 2.90000000e+00  1.22101395e+00 
 2.91000000e+00  1.22170526e+00 
 2.92000000e+00  1.22240624e+00 
 2.93000000e+00  1.22311709e+00 
 2.94000000e+00  1.22383798e+00 
 2.95000000e+00  1.22456910e+00 
 2.96000000e+00  1.22531060e+00 
 2.97000000e+00  1.22606267e+00 
 2.98000000e+00  1.22682547e+00 
 2.99000000e+00  1.22759915e+00 
 3.00000000e+00  1.22838388e+00 
 3.01000000e+00  1.22917979e+00 
 3.02000000e+00  1.22998705e+00 
 3.03000000e+00  1.23080577e+00 
 3.04000000e+00  1.23163611e+00 
 3.05000000e+00  1.23247818e+00 
 3.06000000e+00  1.23333211e+00 
 3.07000000e+00  1.23419801e+00 
 3.08000000e+00  1.23507600e+00 
 3.09000000e+00  1.23596618e+00 
 3.10000000e+00  1.23686864e+00 
 3.11000000e+00  1.23778348e+00 
 3.12000000e+00  1.23871079e+00 
 3.13000000e+00  1.23965065e+00 
 3.14000000e+00  1.24060313e+00 
 3.15000000e+00  1.24156831e+00 
 3.16000000e+00  1.24254624e+00 
 3.17000000e+00  1.24353698e+00 
 3.18000000e+00  1.24454059e+00 
 3.19000000e+00  1.24555711e+00 
 3.20000000e+00  1.24658658e+00 
 3.21000000e+00  1.24762905e+00 
 3.22000000e+00  1.24868454e+00 
 3.23000000e+00  1.24975308e+00 
 3.24000000e+00  1.25083470e+00 
 3.25000000e+00  1.25192940e+00 
 3.26000000e+00  1.25303720e+00 
 3.27000000e+00  1.25415810e+00 
 3.28000000e+00  1.25529213e+00 
 3.29000000e+00  1.25643926e+00 
 3.30000000e+00  1.25759950e+00 
